day	mbm	resid	mean	detrend
734	287	100.5133	186.4867	273.5133
735	141	-40.5081	181.5081	132.4919
736	152	-29.8832	181.8832	143.1168
737	166	-16.3606	182.3606	156.6394
738	152	-29.8832	181.8832	143.1168
739	134	-47.2694	181.2694	125.7306
740	181	-1.8721	182.8721	171.1279
741	156	-26.0196	182.0196	146.9804
742	209	25.1731	183.8269	198.1731
743	163	-19.2583	182.2583	153.7417
744	271	85.0589	185.9411	258.0589
745	241	56.0819	184.9181	229.0819
746	255	69.6045	185.3955	242.6045
747	133	-48.2353	181.2353	124.7647
748	227	42.5593	184.4407	215.5593
749	135	-46.3035	181.3035	126.6965
750	162	-20.2242	182.2242	152.7758
751	145	-36.6445	181.6445	136.3555
752	148	-33.7468	181.7468	139.2532
753	205	21.3095	183.6905	194.3095
754	183	0.0597	182.9403	173.0597
755	156	-26.0196	182.0196	146.9804
756	252	66.7068	185.2932	239.7068
757	219	34.8321	184.1679	207.8321
758	272	86.0248	185.9752	259.0248
759	187	3.9233	183.0767	176.9233
760	258	72.5022	185.4978	245.5022
761	200	16.48	183.52	189.48
762	318	130.4562	187.5438	303.4562
763	147	-34.7127	181.7127	138.2873
764	152	-29.8832	181.8832	143.1168
765	149	-32.7809	181.7809	140.2191
766	185	1.9915	183.0085	174.9915
767	152	-29.8832	181.8832	143.1168
768	146	-35.6786	181.6786	137.3214
769	271	85.0589	185.9411	258.0589
770	245	59.9455	185.0545	232.9455
771	309	121.7631	187.2369	294.7631
772	392	201.9328	190.0672	374.9328
773	279	92.7861	186.2139	265.7861
774	182	-0.9062	182.9062	172.0938
775	245	59.9455	185.0545	232.9455
776	154	-27.9514	181.9514	145.0486
777	160	-22.156	182.156	150.844
778	147	-34.7127	181.7127	138.2873
779	211	27.1049	183.8951	200.1049
780	167	-15.3947	182.3947	157.6053
781	235	50.2865	184.7135	223.2865
782	228	43.5252	184.4748	216.5252
783	271	85.0589	185.9411	258.0589
784	183	0.0597	182.9403	173.0597
785	282	95.6838	186.3162	268.6838
786	181	-1.8721	182.8721	171.1279
787	150	-31.815	181.815	141.185
788	191	7.7869	183.2131	180.7869
789	165	-17.3265	182.3265	155.6735
790	161	-21.1901	182.1901	151.8099
791	165	-17.3265	182.3265	155.6735
792	181	-1.8721	182.8721	171.1279
793	213	29.0367	183.9633	202.0367
794	293	106.3087	186.6913	279.3087
795	221	36.7639	184.2361	209.7639
796	280	93.752	186.248	266.752
797	192	8.7528	183.2472	181.7528
798	167	-15.3947	182.3947	157.6053
799	169	-13.4629	182.4629	159.5371
800	160	-22.156	182.156	150.844
801	186	2.9574	183.0426	175.9574
802	176	-6.7016	182.7016	166.2984
803	209	25.1731	183.8269	198.1731
804	175	-7.6675	182.6675	165.3325
805	195	11.6505	183.3495	184.6505
806	181	-1.8721	182.8721	171.1279
807	166	-16.3606	182.3606	156.6394
808	126	-54.9966	180.9966	118.0034
809	198	14.5482	183.4518	187.5482
810	200	16.48	183.52	189.48
811	183	0.0597	182.9403	173.0597
812	152	-29.8832	181.8832	143.1168
813	146	-35.6786	181.6786	137.3214
814	172	-10.5652	182.5652	162.4348
815	195	11.6505	183.3495	184.6505
816	157	-25.0537	182.0537	147.9463
817	230	45.457	184.543	218.457
818	218	33.8662	184.1338	206.8662
819	219	34.8321	184.1679	207.8321
820	215	30.9685	184.0315	203.9685
821	175	-7.6675	182.6675	165.3325
822	160	-22.156	182.156	150.844
823	177	-5.7357	182.7357	167.2643
824	141	-40.5081	181.5081	132.4919
825	162	-20.2242	182.2242	152.7758
826	185	1.9915	183.0085	174.9915
827	244	58.9796	185.0204	231.9796
828	240	55.116	184.884	228.116
829	237	52.2183	184.7817	225.2183
830	200	16.48	183.52	189.48
831	267	81.1953	185.8047	254.1953
832	291	104.3769	186.6231	277.3769
833	283	96.6497	186.3503	269.6497
834	206	22.2754	183.7246	195.2754
835	171	-11.5311	182.5311	161.4689
836	159	-23.1219	182.1219	149.8781
837	168	-14.4288	182.4288	158.5712
838	230	45.457	184.543	218.457
839	145	-36.6445	181.6445	136.3555
840	248	62.8432	185.1568	235.8432
841	164	-18.2924	182.2924	154.7076
842	292	105.3428	186.6572	278.3428
843	154	-27.9514	181.9514	145.0486
844	202	18.4118	183.5882	191.4118
845	224	39.6616	184.3384	212.6616
846	181	-1.8721	182.8721	171.1279
847	162	-20.2242	182.2242	152.7758
848	154	-27.9514	181.9514	145.0486
849	191	7.7869	183.2131	180.7869
850	150	-31.815	181.815	141.185
851	189	5.8551	183.1449	178.8551
852	220	35.798	184.202	208.798
853	203	19.3777	183.6223	192.3777
854	173	-9.5993	182.5993	163.4007
855	234	49.3206	184.6794	222.3206
856	152	-29.8832	181.8832	143.1168
857	192	8.7528	183.2472	181.7528
858	187	3.9233	183.0767	176.9233
859	133	-48.2353	181.2353	124.7647
860	153	-28.9173	181.9173	144.0827
861	144	-37.6104	181.6104	135.3896
862	167	-15.3947	182.3947	157.6053
863	185	1.9915	183.0085	174.9915
864	129	-52.0989	181.0989	120.9011
865	258	72.5022	185.4978	245.5022
866	216	31.9344	184.0656	204.9344
867	221	36.7639	184.2361	209.7639
868	210	26.139	183.861	199.139
869	169	-13.4629	182.4629	159.5371
870	141	-40.5081	181.5081	132.4919
871	166	-16.3606	182.3606	156.6394
872	164	-18.2924	182.2924	154.7076
873	161	-21.1901	182.1901	151.8099
874	158	-24.0878	182.0878	148.9122
875	200	16.48	183.52	189.48
876	210	26.139	183.861	199.139
877	270	84.093	185.907	257.093
878	180	-2.838	182.838	170.162
879	303	115.9677	187.0323	288.9677
880	301	114.0359	186.9641	287.0359
881	181	-1.8721	182.8721	171.1279
882	164	-18.2924	182.2924	154.7076
883	162	-20.2242	182.2242	152.7758
884	152	-29.8832	181.8832	143.1168
885	175	-7.6675	182.6675	165.3325
886	165	-17.3265	182.3265	155.6735
887	222	37.7298	184.2702	210.7298
888	146	-35.6786	181.6786	137.3214
889	167	-15.3947	182.3947	157.6053
890	172	-10.5652	182.5652	162.4348
891	304	116.9336	187.0664	289.9336
892	148	-33.7468	181.7468	139.2532
893	185	1.9915	183.0085	174.9915
894	194	10.6846	183.3154	183.6846
895	140	-41.474	181.474	131.526
896	165	-17.3265	182.3265	155.6735
897	179	-3.8039	182.8039	169.1961
898	158	-24.0878	182.0878	148.9122
899	225	40.6275	184.3725	213.6275
900	177	-5.7357	182.7357	167.2643
901	228	43.5252	184.4748	216.5252
902	379	189.3761	189.6239	362.3761
903	278	91.8202	186.1798	264.8202
904	190	6.821	183.179	179.821
905	171	-11.5311	182.5311	161.4689
906	156	-26.0196	182.0196	146.9804
907	200	16.48	183.52	189.48
908	150	-31.815	181.815	141.185
909	168	-14.4288	182.4288	158.5712
910	199	15.5141	183.4859	188.5141
911	183	0.0597	182.9403	173.0597
912	286	99.5474	186.4526	272.5474
913	209	25.1731	183.8269	198.1731
914	272	86.0248	185.9752	259.0248
915	290	103.411	186.589	276.411
916	152	-29.8832	181.8832	143.1168
917	237	52.2183	184.7817	225.2183
918	158	-24.0878	182.0878	148.9122
919	161	-21.1901	182.1901	151.8099
920	152	-29.8832	181.8832	143.1168
921	169	-13.4629	182.4629	159.5371
922	184	1.0256	182.9744	174.0256
923	174	-8.6334	182.6334	164.3666
924	214	30.0026	183.9974	203.0026
925	256	70.5704	185.4296	243.5704
926	221	36.7639	184.2361	209.7639
927	191	7.7869	183.2131	180.7869
928	198	14.5482	183.4518	187.5482
929	166	-16.3606	182.3606	156.6394
930	183	0.0597	182.9403	173.0597
931	177	-5.7357	182.7357	167.2643
932	157	-25.0537	182.0537	147.9463
933	156	-26.0196	182.0196	146.9804
934	226	41.5934	184.4066	214.5934
935	200	16.48	183.52	189.48
936	188	4.8892	183.1108	177.8892
937	220	35.798	184.202	208.798
938	206	22.2754	183.7246	195.2754
939	296	109.2064	186.7936	282.2064
940	288	101.4792	186.5208	274.4792
941	235	50.2865	184.7135	223.2865
942	179	-3.8039	182.8039	169.1961
943	162	-20.2242	182.2242	152.7758
944	157	-25.0537	182.0537	147.9463
945	190	6.821	183.179	179.821
946	147	-34.7127	181.7127	138.2873
947	199	15.5141	183.4859	188.5141
948	270	84.093	185.907	257.093
949	152	-29.8832	181.8832	143.1168
950	196	12.6164	183.3836	185.6164
951	264	78.2976	185.7024	251.2976
952	195	11.6505	183.3495	184.6505
953	159	-23.1219	182.1219	149.8781
954	189	5.8551	183.1449	178.8551
955	147	-34.7127	181.7127	138.2873
956	147	-34.7127	181.7127	138.2873
957	146	-35.6786	181.6786	137.3214
958	141	-40.5081	181.5081	132.4919
959	151	-30.8491	181.8491	142.1509
960	197	13.5823	183.4177	186.5823
961	142	-39.5422	181.5422	133.4578
962	232	47.3888	184.6112	220.3888
963	236	51.2524	184.7476	224.2524
964	206	22.2754	183.7246	195.2754
965	151	-30.8491	181.8491	142.1509
966	175	-7.6675	182.6675	165.3325
967	173	-9.5993	182.5993	163.4007
968	244	58.9796	185.0204	231.9796
969	179	-3.8039	182.8039	169.1961
970	176	-6.7016	182.7016	166.2984
971	172	-10.5652	182.5652	162.4348
972	165	-17.3265	182.3265	155.6735
973	191	7.7869	183.2131	180.7869
974	250	64.775	185.225	237.775
975	187	3.9233	183.0767	176.9233
976	207	23.2413	183.7587	196.2413
977	307	119.8313	187.1687	292.8313
978	158	-24.0878	182.0878	148.9122
979	170	-12.497	182.497	160.503
980	172	-10.5652	182.5652	162.4348
981	257	71.5363	185.4637	244.5363
982	209	25.1731	183.8269	198.1731
983	173	-9.5993	182.5993	163.4007
984	270	84.093	185.907	257.093
985	220	35.798	184.202	208.798
986	244	58.9796	185.0204	231.9796
987	250	64.775	185.225	237.775
988	419	228.0121	190.9879	401.0121
989	156	-26.0196	182.0196	146.9804
990	170	-12.497	182.497	160.503
991	202	18.4118	183.5882	191.4118
992	193	9.7187	183.2813	182.7187
993	204	20.3436	183.6564	193.3436
994	187	3.9233	183.0767	176.9233
995	185	1.9915	183.0085	174.9915
996	189	5.8551	183.1449	178.8551
997	240	55.116	184.884	228.116
998	251	65.7409	185.2591	238.7409
999	189	5.8551	183.1449	178.8551
1000	139	-42.4399	181.4399	130.5601
1001	174	-8.6334	182.6334	164.3666
1002	167	-15.3947	182.3947	157.6053
1003	143	-38.5763	181.5763	134.4237
1004	187	3.9233	183.0767	176.9233
1005	160	-22.156	182.156	150.844
1006	163	-19.2583	182.2583	153.7417
1007	241	56.0819	184.9181	229.0819
1008	289	102.4451	186.5549	275.4451
1009	260	74.434	185.566	247.434
1010	203	19.3777	183.6223	192.3777
1011	191	7.7869	183.2131	180.7869
1012	270	84.093	185.907	257.093
1013	142	-39.5422	181.5422	133.4578
1014	154	-27.9514	181.9514	145.0486
1015	167	-15.3947	182.3947	157.6053
1016	176	-6.7016	182.7016	166.2984
1017	174	-8.6334	182.6334	164.3666
1018	170	-12.497	182.497	160.503
1019	223	38.6957	184.3043	211.6957
1020	200	16.48	183.52	189.48
1021	264	78.2976	185.7024	251.2976
1022	294	107.2746	186.7254	280.2746
1023	194	10.6846	183.3154	183.6846
1024	316	128.5244	187.4756	301.5244
1025	153	-28.9173	181.9173	144.0827
1026	227	42.5593	184.4407	215.5593
1027	171	-11.5311	182.5311	161.4689
1028	185	1.9915	183.0085	174.9915
1029	182	-0.9062	182.9062	172.0938
1030	193	9.7187	183.2813	182.7187
1031	189	5.8551	183.1449	178.8551
1032	216	31.9344	184.0656	204.9344
1033	302	115.0018	186.9982	288.0018
1034	300	113.07	186.93	286.07
1035	185	1.9915	183.0085	174.9915
1036	172	-10.5652	182.5652	162.4348
1037	218	33.8662	184.1338	206.8662
1038	144	-37.6104	181.6104	135.3896
1039	179	-3.8039	182.8039	169.1961
1040	215	30.9685	184.0315	203.9685
1041	180	-2.838	182.838	170.162
1042	187	3.9233	183.0767	176.9233
1043	194	10.6846	183.3154	183.6846
1044	155	-26.9855	181.9855	146.0145
1045	236	51.2524	184.7476	224.2524
1046	312	124.6608	187.3392	297.6608
1047	229	44.4911	184.5089	217.4911
1048	346	157.5014	188.4986	330.5014
1049	342	153.6378	188.3622	326.6378
1050	206	22.2754	183.7246	195.2754
1051	160	-22.156	182.156	150.844
1052	149	-32.7809	181.7809	140.2191
1053	164	-18.2924	182.2924	154.7076
1054	157	-25.0537	182.0537	147.9463
1055	169	-13.4629	182.4629	159.5371
1056	259	73.4681	185.5319	246.4681
1057	252	66.7068	185.2932	239.7068
1058	285	98.5815	186.4185	271.5815
1059	269	83.1271	185.8729	256.1271
1060	195	11.6505	183.3495	184.6505
1061	262	76.3658	185.6342	249.3658
1062	154	-27.9514	181.9514	145.0486
1063	153	-28.9173	181.9173	144.0827
1064	153	-28.9173	181.9173	144.0827
1065	194	10.6846	183.3154	183.6846
1066	178	-4.7698	182.7698	168.2302
1067	223	38.6957	184.3043	211.6957
1068	177	-5.7357	182.7357	167.2643
1069	211	27.1049	183.8951	200.1049
1070	265	79.2635	185.7365	252.2635
1071	198	14.5482	183.4518	187.5482
1072	257	71.5363	185.4637	244.5363
1073	194	10.6846	183.3154	183.6846
1074	212	28.0708	183.9292	201.0708
1075	158	-24.0878	182.0878	148.9122
1076	178	-4.7698	182.7698	168.2302
1077	173	-9.5993	182.5993	163.4007
1078	193	9.7187	183.2813	182.7187
1079	271	85.0589	185.9411	258.0589
1080	249	63.8091	185.1909	236.8091
1081	317	129.4903	187.5097	302.4903
1082	159	-23.1219	182.1219	149.8781
1083	158	-24.0878	182.0878	148.9122
1084	274	87.9566	186.0434	260.9566
1085	238	53.1842	184.8158	226.1842
1086	220	35.798	184.202	208.798
1087	190	6.821	183.179	179.821
1088	166	-16.3606	182.3606	156.6394
1089	187	3.9233	183.0767	176.9233
1090	166	-16.3606	182.3606	156.6394
1091	196	12.6164	183.3836	185.6164
1092	276	89.8884	186.1116	262.8884
1093	308	120.7972	187.2028	293.7972
1094	193	9.7187	183.2813	182.7187
1095	173	-9.5993	182.5993	163.4007
1096	213	29.0367	183.9633	202.0367
1097	260	74.434	185.566	247.434
1098	194	10.6846	183.3154	183.6846
1099	149	-32.7809	181.7809	140.2191
1100	168	-14.4288	182.4288	158.5712
1101	204	20.3436	183.6564	193.3436
1102	176	-6.7016	182.7016	166.2984
1103	160	-22.156	182.156	150.844
1104	244	58.9796	185.0204	231.9796
1105	320	132.388	187.612	305.388
1106	207	23.2413	183.7587	196.2413
1107	201	17.4459	183.5541	190.4459
1108	149	-32.7809	181.7809	140.2191
1109	183	0.0597	182.9403	173.0597
1110	213	29.0367	183.9633	202.0367
1111	203	19.3777	183.6223	192.3777
1112	153	-28.9173	181.9173	144.0827
1113	172	-10.5652	182.5652	162.4348
1114	158	-24.0878	182.0878	148.9122
1115	170	-12.497	182.497	160.503
1116	243	58.0137	184.9863	231.0137
1117	219	34.8321	184.1679	207.8321
1118	170	-12.497	182.497	160.503
1119	162	-20.2242	182.2242	152.7758
1120	194	10.6846	183.3154	183.6846
1121	173	-9.5993	182.5993	163.4007
1122	281	94.7179	186.2821	267.7179
1123	147	-34.7127	181.7127	138.2873
1124	156	-26.0196	182.0196	146.9804
1125	164	-18.2924	182.2924	154.7076
1126	169	-13.4629	182.4629	159.5371
1127	174	-8.6334	182.6334	164.3666
1128	183	0.0597	182.9403	173.0597
1129	415	224.1485	190.8515	397.1485
1130	383	193.2397	189.7603	366.2397
1131	227	42.5593	184.4407	215.5593
1132	225	40.6275	184.3725	213.6275
1133	168	-14.4288	182.4288	158.5712
1134	146	-35.6786	181.6786	137.3214
1135	207	23.2413	183.7587	196.2413
1136	164	-18.2924	182.2924	154.7076
1137	190	6.821	183.179	179.821
1138	158	-24.0878	182.0878	148.9122
1139	197	13.5823	183.4177	186.5823
1140	254	68.6386	185.3614	241.6386
1141	241	56.0819	184.9181	229.0819
1142	315	127.5585	187.4415	300.5585
1143	257	71.5363	185.4637	244.5363
1144	170	-12.497	182.497	160.503
1145	192	8.7528	183.2472	181.7528
1146	177	-5.7357	182.7357	167.2643
1147	186	2.9574	183.0426	175.9574
1148	155	-26.9855	181.9855	146.0145
1149	181	-1.8721	182.8721	171.1279
1150	173	-9.5993	182.5993	163.4007
1151	190	6.821	183.179	179.821
1152	236	51.2524	184.7476	224.2524
1153	259	73.4681	185.5319	246.4681
1154	241	56.0819	184.9181	229.0819
1155	432	240.5688	191.4312	413.5688
1156	153	-28.9173	181.9173	144.0827
1157	219	34.8321	184.1679	207.8321
1158	179	-3.8039	182.8039	169.1961
1159	199	15.5141	183.4859	188.5141
1160	170	-12.497	182.497	160.503
1161	190	6.821	183.179	179.821
1162	165	-17.3265	182.3265	155.6735
1163	205	21.3095	183.6905	194.3095
1164	185	1.9915	183.0085	174.9915
1165	241	56.0819	184.9181	229.0819
1166	259	73.4681	185.5319	246.4681
1167	188	4.8892	183.1108	177.8892
1168	192	8.7528	183.2472	181.7528
1169	239	54.1501	184.8499	227.1501
1170	194	10.6846	183.3154	183.6846
1171	159	-23.1219	182.1219	149.8781
1172	172	-10.5652	182.5652	162.4348
1173	166	-16.3606	182.3606	156.6394
1174	176	-6.7016	182.7016	166.2984
1175	200	16.48	183.52	189.48
1176	272	86.0248	185.9752	259.0248
1177	317	129.4903	187.5097	302.4903
1178	386	196.1374	189.8626	369.1374
1179	282	95.6838	186.3162	268.6838
1180	169	-13.4629	182.4629	159.5371
1181	263	77.3317	185.6683	250.3317
1182	178	-4.7698	182.7698	168.2302
1183	175	-7.6675	182.6675	165.3325
1184	191	7.7869	183.2131	180.7869
1185	189	5.8551	183.1449	178.8551
1186	165	-17.3265	182.3265	155.6735
1187	248	62.8432	185.1568	235.8432
1188	200	16.48	183.52	189.48
1189	250	64.775	185.225	237.775
1190	194	10.6846	183.3154	183.6846
1191	228	43.5252	184.4748	216.5252
1192	210	26.139	183.861	199.139
1193	225	40.6275	184.3725	213.6275
1194	268	82.1612	185.8388	255.1612
1195	201	17.4459	183.5541	190.4459
1196	172	-10.5652	182.5652	162.4348
1197	176	-6.7016	182.7016	166.2984
1198	197	13.5823	183.4177	186.5823
1199	214	30.0026	183.9974	203.0026
1200	197	13.5823	183.4177	186.5823
1201	252	66.7068	185.2932	239.7068
1202	289	102.4451	186.5549	275.4451
1203	205	21.3095	183.6905	194.3095
1204	181	-1.8721	182.8721	171.1279
1205	204	20.3436	183.6564	193.3436
1206	308	120.7972	187.2028	293.7972
1207	153	-28.9173	181.9173	144.0827
1208	217	32.9003	184.0997	205.9003
1209	236	51.2524	184.7476	224.2524
1210	252	66.7068	185.2932	239.7068
1211	262	76.3658	185.6342	249.3658
1212	253	67.6727	185.3273	240.6727
1213	258	72.5022	185.4978	245.5022
1214	232	47.3888	184.6112	220.3888
1215	323	135.2857	187.7143	308.2857
1216	280	93.752	186.248	266.752
1217	271	85.0589	185.9411	258.0589
1218	173	-9.5993	182.5993	163.4007
1219	227	42.5593	184.4407	215.5593
1220	220	35.798	184.202	208.798
1221	179	-3.8039	182.8039	169.1961
1222	205	21.3095	183.6905	194.3095
1223	184	1.0256	182.9744	174.0256
1224	298	111.1382	186.8618	284.1382
1225	389	199.0351	189.9649	372.0351
1226	242	57.0478	184.9522	230.0478
1227	256	70.5704	185.4296	243.5704
1228	208	24.2072	183.7928	197.2072
1229	286	99.5474	186.4526	272.5474
1230	304	116.9336	187.0664	289.9336
1231	207	23.2413	183.7587	196.2413
1232	178	-4.7698	182.7698	168.2302
1233	169	-13.4629	182.4629	159.5371
1234	239	54.1501	184.8499	227.1501
1235	200	16.48	183.52	189.48
1236	220	35.798	184.202	208.798
1237	276	89.8884	186.1116	262.8884
1238	328	140.1152	187.8848	313.1152
1239	319	131.4221	187.5779	304.4221
1240	381	191.3079	189.6921	364.3079
1241	223	38.6957	184.3043	211.6957
1242	177	-5.7357	182.7357	167.2643
1243	186	2.9574	183.0426	175.9574
1244	206	22.2754	183.7246	195.2754
1245	186	2.9574	183.0426	175.9574
1246	202	18.4118	183.5882	191.4118
1247	244	58.9796	185.0204	231.9796
1248	243	58.0137	184.9863	231.0137
1249	228	43.5252	184.4748	216.5252
1250	229	44.4911	184.5089	217.4911
1251	316	128.5244	187.4756	301.5244
1252	292	105.3428	186.6572	278.3428
1253	185	1.9915	183.0085	174.9915
1254	189	5.8551	183.1449	178.8551
1255	164	-18.2924	182.2924	154.7076
1256	214	30.0026	183.9974	203.0026
1257	191	7.7869	183.2131	180.7869
1258	196	12.6164	183.3836	185.6164
1259	283	96.6497	186.3503	269.6497
1260	239	54.1501	184.8499	227.1501
1261	286	99.5474	186.4526	272.5474
1262	242	57.0478	184.9522	230.0478
1263	226	41.5934	184.4066	214.5934
1264	182	-0.9062	182.9062	172.0938
1265	221	36.7639	184.2361	209.7639
1266	253	67.6727	185.3273	240.6727
1267	203	19.3777	183.6223	192.3777
1268	187	3.9233	183.0767	176.9233
1269	190	6.821	183.179	179.821
1270	205	21.3095	183.6905	194.3095
1271	235	50.2865	184.7135	223.2865
1272	209	25.1731	183.8269	198.1731
1273	314	126.5926	187.4074	299.5926
1274	202	18.4118	183.5882	191.4118
1275	273	86.9907	186.0093	259.9907
1276	144	-37.6104	181.6104	135.3896
1277	205	21.3095	183.6905	194.3095
1278	171	-11.5311	182.5311	161.4689
1279	169	-13.4629	182.4629	159.5371
1280	187	3.9233	183.0767	176.9233
1281	191	7.7869	183.2131	180.7869
1282	179	-3.8039	182.8039	169.1961
1283	187	3.9233	183.0767	176.9233
1284	240	55.116	184.884	228.116
1285	221	36.7639	184.2361	209.7639
1286	242	57.0478	184.9522	230.0478
1287	227	42.5593	184.4407	215.5593
1288	185	1.9915	183.0085	174.9915
1289	270	84.093	185.907	257.093
1290	165	-17.3265	182.3265	155.6735
1291	217	32.9003	184.0997	205.9003
1292	216	31.9344	184.0656	204.9344
1293	211	27.1049	183.8951	200.1049
1294	201	17.4459	183.5541	190.4459
1295	230	45.457	184.543	218.457
1296	193	9.7187	183.2813	182.7187
1297	321	133.3539	187.6461	306.3539
1298	237	52.2183	184.7817	225.2183
1299	243	58.0137	184.9863	231.0137
1300	285	98.5815	186.4185	271.5815
1301	243	58.0137	184.9863	231.0137
1302	178	-4.7698	182.7698	168.2302
1303	171	-11.5311	182.5311	161.4689
1304	179	-3.8039	182.8039	169.1961
1305	201	17.4459	183.5541	190.4459
1306	193	9.7187	183.2813	182.7187
1307	228	43.5252	184.4748	216.5252
1308	278	91.8202	186.1798	264.8202
1309	226	41.5934	184.4066	214.5934
1310	300	113.07	186.93	286.07
1311	231	46.4229	184.5771	219.4229
1312	308	120.7972	187.2028	293.7972
1313	286	99.5474	186.4526	272.5474
1314	161	-21.1901	182.1901	151.8099
1315	191	7.7869	183.2131	180.7869
1316	172	-10.5652	182.5652	162.4348
1317	220	35.798	184.202	208.798
1318	233	48.3547	184.6453	221.3547
1319	192	8.7528	183.2472	181.7528
1320	201	17.4459	183.5541	190.4459
1321	227	42.5593	184.4407	215.5593
1322	205	21.3095	183.6905	194.3095
1323	285	98.5815	186.4185	271.5815
1324	393	202.8987	190.1013	375.8987
1325	291	104.3769	186.6231	277.3769
1326	224	39.6616	184.3384	212.6616
1327	174	-8.6334	182.6334	164.3666
1328	172	-10.5652	182.5652	162.4348
1329	238	53.1842	184.8158	226.1842
1330	267	81.1953	185.8047	254.1953
1331	303	115.9677	187.0323	288.9677
1332	306	118.8654	187.1346	291.8654
1333	252	66.7068	185.2932	239.7068
1334	352	163.2968	188.7032	336.2968
1335	266	80.2294	185.7706	253.2294
1336	185	1.9915	183.0085	174.9915
1337	193	9.7187	183.2813	182.7187
1338	259	73.4681	185.5319	246.4681
1339	201	17.4459	183.5541	190.4459
1340	195	11.6505	183.3495	184.6505
1341	193	9.7187	183.2813	182.7187
1342	210	26.139	183.861	199.139
1343	204	20.3436	183.6564	193.3436
1344	288	101.4792	186.5208	274.4792
1345	241	56.0819	184.9181	229.0819
1346	338	149.7742	188.2258	322.7742
1347	199	15.5141	183.4859	188.5141
1348	276	89.8884	186.1116	262.8884
1349	253	67.6727	185.3273	240.6727
1350	247	61.8773	185.1227	234.8773
1351	196	12.6164	183.3836	185.6164
1352	178	-4.7698	182.7698	168.2302
1353	188	4.8892	183.1108	177.8892
1354	203	19.3777	183.6223	192.3777
1355	197	13.5823	183.4177	186.5823
1356	191	7.7869	183.2131	180.7869
1357	286	99.5474	186.4526	272.5474
1358	251	65.7409	185.2591	238.7409
1359	350	161.365	188.635	334.365
1360	330	142.047	187.953	315.047
1361	204	20.3436	183.6564	193.3436
1362	218	33.8662	184.1338	206.8662
1363	161	-21.1901	182.1901	151.8099
1364	195	11.6505	183.3495	184.6505
1365	213	29.0367	183.9633	202.0367
1366	224	39.6616	184.3384	212.6616
1367	189	5.8551	183.1449	178.8551
1368	217	32.9003	184.0997	205.9003
1369	270	84.093	185.907	257.093
1370	350	161.365	188.635	334.365
1371	425	233.8075	191.1925	406.8075
1372	215	30.9685	184.0315	203.9685
1373	353	164.2627	188.7373	337.2627
1374	264	78.2976	185.7024	251.2976
1375	185	1.9915	183.0085	174.9915
1376	193	9.7187	183.2813	182.7187
1377	174	-8.6334	182.6334	164.3666
1378	237	52.2183	184.7817	225.2183
1379	266	80.2294	185.7706	253.2294
1380	207	23.2413	183.7587	196.2413
1381	237	52.2183	184.7817	225.2183
1382	228	43.5252	184.4748	216.5252
1383	403	212.5577	190.4423	385.5577
1384	251	65.7409	185.2591	238.7409
1385	291	104.3769	186.6231	277.3769
1386	221	36.7639	184.2361	209.7639
1387	185	1.9915	183.0085	174.9915
1388	205	21.3095	183.6905	194.3095
1389	191	7.7869	183.2131	180.7869
1390	204	20.3436	183.6564	193.3436
1391	286	99.5474	186.4526	272.5474
1392	196	12.6164	183.3836	185.6164
1393	263	77.3317	185.6683	250.3317
1394	232	47.3888	184.6112	220.3888
1395	168	-14.4288	182.4288	158.5712
1396	260	74.434	185.566	247.434
1397	158	-24.0878	182.0878	148.9122
1398	161	-21.1901	182.1901	151.8099
1399	191	7.7869	183.2131	180.7869
1400	190	6.821	183.179	179.821
1401	180	-2.838	182.838	170.162
1402	224	39.6616	184.3384	212.6616
1403	222	37.7298	184.2702	210.7298
1404	331	143.0129	187.9871	316.0129
1405	255	69.6045	185.3955	242.6045
1406	211	27.1049	183.8951	200.1049
1407	187	3.9233	183.0767	176.9233
1408	255	69.6045	185.3955	242.6045
1409	249	63.8091	185.1909	236.8091
1410	273	86.9907	186.0093	259.9907
1411	186	2.9574	183.0426	175.9574
1412	203	19.3777	183.6223	192.3777
1413	171	-11.5311	182.5311	161.4689
1414	189	5.8551	183.1449	178.8551
1415	240	55.116	184.884	228.116
1416	288	101.4792	186.5208	274.4792
1417	165	-17.3265	182.3265	155.6735
1418	197	13.5823	183.4177	186.5823
1419	261	75.3999	185.6001	248.3999
1420	262	76.3658	185.6342	249.3658
1421	248	62.8432	185.1568	235.8432
1422	200	16.48	183.52	189.48
1423	177	-5.7357	182.7357	167.2643
1424	178	-4.7698	182.7698	168.2302
1425	259	73.4681	185.5319	246.4681
1426	216	31.9344	184.0656	204.9344
1427	222	37.7298	184.2702	210.7298
1428	304	116.9336	187.0664	289.9336
1429	235	50.2865	184.7135	223.2865
1430	237	52.2183	184.7817	225.2183
1431	212	28.0708	183.9292	201.0708
1432	359	170.0581	188.9419	343.0581
1433	210	26.139	183.861	199.139
1434	208	24.2072	183.7928	197.2072
1435	179	-3.8039	182.8039	169.1961
1436	182	-0.9062	182.9062	172.0938
1437	197	13.5823	183.4177	186.5823
1438	193	9.7187	183.2813	182.7187
1439	190	6.821	183.179	179.821
1440	211	27.1049	183.8951	200.1049
1441	235	50.2865	184.7135	223.2865
1442	366	176.8194	189.1806	349.8194
1443	381	191.3079	189.6921	364.3079
1444	302	115.0018	186.9982	288.0018
1445	256	70.5704	185.4296	243.5704
